Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
RVLV,Revolve Group Inc.,NYSE,Consumer Discretionary,Catalog/Specialty Distribution,1498480654.0,False,False,True,20.49,0.0,4.269,-13.38,-3.134,843014.0,17561445.3,0.0,21.025,21.834,23.655,24.476,1.0,42.0,-13.508,-1.348,-9.815,-35.322
RVMD,Revolution Medicines Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),43990406430.0,False,True,False,205.11,0.0,3.455,3.143,0.91,1777704.0,348465951.2,0.0,206.653,206.533,198.861,138.058,2.0,96.0,0.687,28.146,107.182,-8.56
RVSB,Riverview Bancorp Inc,NASDAQ,Finance,Savings Institutions,110984175.0,False,True,False,5.58,0.0,1.789,5.682,3.175,58510.0,270110.85,0.0,5.369,5.308,5.28,5.327,3.0,56.0,6.286,-1.212,9.149,-9.948
RVT,Royce Small-Cap Trust Inc.,NYSE,Finance,Trusts Except Educational Religious and Charitable,1898418833.0,False,False,True,17.29,-1.481,1.771,-4.047,-2.285,259754.0,3194444.125,1.026,17.783,17.958,18.019,17.06,2.0,55.0,-7.243,-2.736,7.379,-7.874
RVTY,Revvity Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,14011904374.0,True,False,False,128.49,0.0,2.824,8.938,3.165,1501032.0,201098768.8,0.0,126.504,124.831,117.948,103.114,2.0,86.0,9.971,27.867,48.787,-3.391
RWAY,Runway Growth Finance Corp.,NASDAQ,Finance,Finance: Consumer Services,278910411.0,False,True,True,6.72,0.0,2.037,12.321,6.048,584250.0,2778622.506,0.0,6.625,6.527,5.983,6.557,3.0,51.0,1.973,26.009,10.163,-25.029
RWT,Redwood Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,472302744.0,False,False,True,3.83,0.0,4.975,-18.036,-3.625,4168416.0,19646631.538,0.0,4.072,4.297,4.673,5.129,4.0,22.0,-20.374,-24.022,-29.41,-41.057
RXO,RXO Inc.,NYSE,Consumer Discretionary,Transportation Services,3229253586.0,False,False,True,19.46,0.0,5.488,-15.873,-2.892,1751022.0,28810620.0,0.0,20.003,20.734,23.132,19.165,2.0,73.0,-17.262,-29.773,62.709,-34.916
RXRX,Recursion Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1820805789.0,False,True,True,3.41,0.0,5.287,4.04,0.764,17839448.0,52596039.9,0.0,3.351,3.344,3.278,3.621,4.0,31.0,7.911,3.647,0.59,-52.507
RXST,RxSight Inc.,NASDAQ,Health Care,Ophthalmic Goods,253718862.0,False,True,True,6.105,0.0,5.929,0.054,0.009,928574.0,4959462.9,0.0,6.292,6.366,6.102,7.444,4.0,57.0,-11.393,27.453,-18.382,-53.82
RXT,Rackspace Technology Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,913719167.0,False,True,True,3.49,0.0,9.319,-13.425,-1.441,10608410.0,22770183.95,0.0,3.316,3.438,4.031,2.805,2.0,95.0,-17.102,-40.997,78.974,-59.419
RYAAY,Ryanair Holdings plc American Depositary Shares,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,27953538872.0,False,True,False,53.16,0.0,2.279,-9.011,-3.954,1466394.0,71286289.7,0.0,54.072,55.119,58.424,62.297,4.0,33.0,-9.607,-14.078,-14.451,-27.92
RYAM,Rayonier Advanced Materials Inc.,NYSE,Basic Materials,Paper,570240673.0,False,False,True,8.32,0.0,3.831,-0.86,-0.225,866366.0,5977737.088,0.0,8.434,8.475,8.392,8.499,1.0,75.0,-1.188,-8.37,-27.336,-29.789
RYOJ,rYojbaba Co. Ltd. Common Shares,NASDAQ,Consumer Discretionary,Professional Services,51240420.0,False,True,False,4.37,0.0,12.278,-7.219,-0.588,96424.0,469130.75,0.0,4.763,4.888,4.71,3.251,2.0,97.0,-6.022,88.362,94.222,-61.767
RYTM,Rhythm Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7039092603.0,False,True,False,102.44,0.0,3.855,-5.549,-1.439,604638.0,49084624.1,0.0,103.927,105.877,108.458,99.557,2.0,63.0,-11.292,14.203,13.181,-16.17
RYZ,Ryerson Holding Corporation,NYSE,Industrials,Metal Fabrications,1266327133.0,False,False,True,23.97,0.0,4.379,-11.093,-2.533,450218.0,10033312.95,0.0,25.047,25.542,26.961,25.95,1.0,46.0,-16.577,-16.807,14.432,-24.554
RZLT,Rezolute Inc. Common Stock (NV),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,407798022.0,False,True,True,4.25,0.0,6.197,-9.935,-1.603,1353346.0,6423831.275,0.0,4.359,4.497,4.719,3.956,3.0,82.0,-7.609,-1.848,70.683,-62.905
RZLV,Rezolve AI PLC,NASDAQ,Technology,Computer Software: Programming Data Processing,918899103.0,False,True,False,2.29,0.0,6.191,-8.568,-1.384,14488108.0,57407152.35,0.0,2.355,2.438,2.505,2.67,4.0,14.0,-14.232,-17.626,-17.626,-72.899
SABR,Sabre Corporation,NASDAQ,Technology,Computer Software: Programming Data Processing,875815933.0,False,True,True,2.175,0.0,5.515,8.376,1.519,3914384.0,8402130.825,0.0,2.156,2.134,2.007,1.664,2.0,74.0,-2.466,25.0,39.871,-5.229
SABS,SAB Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),317087492.0,False,True,True,3.46,0.0,3.839,-6.073,-1.582,415492.0,1069524.9,0.0,3.55,3.623,3.684,3.808,1.0,79.0,-6.486,-11.282,-12.183,-32.816
SAFE,Safehold Inc. New Common Stock ,NYSE,Real Estate,Real Estate Investment Trusts,979389152.0,False,False,True,13.85,0.0,2.636,-11.708,-4.441,289136.0,4194195.05,0.0,14.459,14.842,15.687,14.805,1.0,33.0,-9.18,-10.756,-4.078,-20.63
SAFT,Safety Insurance Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,1517301217.0,False,True,True,103.3,0.0,0.454,8.412,18.549,228298.0,12971181.5,0.0,103.208,102.33,95.284,78.67,2.0,88.0,0.846,45.85,43.627,-0.222
SAH,Sonic Automotive Inc.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2423590721.0,False,False,True,76.29,0.0,3.521,-11.726,-3.33,268912.0,15874938.7,0.0,77.106,78.65,86.424,73.03,2.0,42.0,-5.617,-8.864,26.005,-32.885
SAIA,Saia Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,9335860754.0,False,True,False,351.03,0.0,3.61,-7.41,-2.053,451900.0,124398954.0,0.0,350.022,354.297,379.122,387.557,1.0,43.0,-8.662,-25.973,7.116,-29.043
SAIC,Science Applications International Corporation,NASDAQ,Technology,EDP Services,5520432388.0,False,True,False,132.01,0.0,3.015,7.937,2.632,446564.0,61655722.2,0.0,129.128,127.569,122.303,104.803,2.0,76.0,4.207,21.071,42.888,-7.465
SAIL,SailPoint Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,11503869405.0,False,True,False,19.88,0.0,5.958,14.23,2.388,3832176.0,71226552.0,0.0,18.77,18.615,17.403,16.009,3.0,73.0,1.792,39.901,31.83,-17.167
SAM,Boston Beer Company Inc. (The),NYSE,Consumer Staples,Beverages (Production/Distribution),1757767656.0,False,False,True,171.34,0.0,3.695,-4.43,-1.199,249734.0,31535716.7,0.0,171.774,174.992,179.282,202.707,4.0,31.0,-7.768,-6.197,-23.91,-35.211
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,Finance,Investment Managers,117352132.0,False,True,False,9.66,0.0,2.983,-2.717,-0.911,65474.0,691940.352,0.0,9.792,9.832,9.93,12.249,4.0,23.0,-3.073,-9.475,-28.86,-37.513
SANA,Sana Biotechnology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),963941251.0,False,True,True,3.2,0.0,6.699,-10.122,-1.511,2755692.0,10672549.225,0.0,3.401,3.535,3.56,3.694,4.0,67.0,-9.859,12.281,-2.141,-51.145
SANM,Sanmina Corporation,NASDAQ,Technology,Electrical Products,10632643483.0,False,True,False,196.04,0.0,5.392,-2.137,-0.396,706670.0,109911139.0,0.0,200.274,199.648,200.321,184.947,2.0,86.0,-7.02,-24.548,58.493,-32.091
SAR,Saratoga Investment Corp New,NYSE,Finance,Investment Managers,278601870.0,False,False,True,17.34,0.0,2.041,-5.965,-2.923,178096.0,2428986.788,0.0,17.531,17.859,18.44,20.499,4.0,27.0,-6.986,-17.855,-14.993,-23.198
SATL,Satellogic Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,756400362.0,False,True,False,4.85,0.0,7.737,3.471,0.449,4975644.0,19628367.75,0.0,4.886,4.948,4.687,4.871,1.0,82.0,-16.379,-27.504,66.096,-59.583
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,19450194087.0,True,True,False,183.07,0.0,2.714,0.128,0.047,971632.0,145209388.0,0.0,185.314,185.265,182.837,190.291,4.0,37.0,-0.468,-5.866,-1.153,-17.381
SBC,SBC Medical Group Holdings Incorporated,NASDAQ,Health Care,Medical/Nursing Services,473610173.0,False,True,True,4.54,0.0,3.922,28.463,7.258,140314.0,748343.348,0.0,4.356,4.142,3.534,3.741,2.0,84.0,24.044,56.014,28.249,-8.652
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Finance,Major Banks,3328767830.0,False,True,True,34.36,0.0,1.922,0.514,0.267,902544.0,24846693.4,0.0,34.217,34.296,34.184,32.207,2.0,62.0,-4.899,10.411,14.643,-5.266
SBET,Sharplink Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1981079268.0,False,True,True,9.15,0.0,5.452,31.352,5.75,8626736.0,78458899.6,0.0,8.717,8.265,6.966,7.475,3.0,61.0,46.166,57.759,11.585,-53.173
SBFM,Sunshine Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4109977.0,False,True,False,1.07,0.0,8.586,-22.911,-2.668,622322.0,811956.3,0.0,1.105,1.156,1.388,7.614,4.0,5.0,-6.957,-53.07,-90.36,-95.597
SBGI,Sinclair Inc.,NASDAQ,Industrials,Broadcasting,1047165509.0,False,True,True,14.39,0.0,3.218,3.498,1.087,492134.0,5059915.1,0.0,14.034,13.99,13.904,14.021,3.0,61.0,-1.313,9.048,6.075,-13.791
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.),NYSE,Consumer Discretionary,Other Specialty Stores,1522298468.0,False,False,True,16.01,0.0,3.315,1.342,0.405,1309720.0,16982747.25,0.0,16.137,16.185,15.798,14.831,2.0,63.0,-2.497,17.548,12.985,-10.658
SBLK,Star Bulk Carriers Corp. Common Shares,NASDAQ,Consumer Discretionary,Marine Transportation,3431782716.0,False,True,False,30.83,0.0,2.708,8.996,3.322,1433622.0,48412474.8,0.0,30.969,30.456,28.285,23.802,2.0,85.0,9.403,17.405,45.715,-6.235
SBRA,Sabra Health Care REIT Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,5253591577.0,False,True,True,20.5,0.0,1.965,-0.182,-0.093,2606472.0,41427558.8,0.0,20.649,20.634,20.537,19.42,2.0,64.0,0.886,12.001,0.949,-8.609
SBSI,Southside Bancshares Inc.,NYSE,Finance,Major Banks,958624637.0,False,False,True,32.17,0.0,1.956,-1.569,-0.802,126996.0,3391157.0,0.0,32.119,32.156,32.683,31.784,2.0,51.0,-1.624,-3.748,8.913,-10.103
SBUX,Starbucks Corporation,NASDAQ,Consumer Discretionary,Restaurants,112780200000.0,True,True,False,99.07,0.0,2.26,-5.336,-2.362,6652232.0,583108771.2,0.0,101.444,103.121,104.655,97.15,2.0,60.0,-8.004,-1.92,2.457,-9.837
SCHL,Scholastic Corporation,NASDAQ,Consumer Discretionary,Books,663766740.0,False,True,True,35.3,0.0,4.093,-14.397,-3.517,333182.0,10764725.6,0.0,36.296,37.68,41.237,37.443,1.0,57.0,-14.246,-15.91,5.264,-26.091
SCHW,Charles Schwab Corporation (The),NYSE,Finance,Investment Bankers/Brokers/Service,185272381719.0,True,False,False,107.31,0.0,1.79,0.838,0.468,7742106.0,784426086.4,0.0,107.897,108.169,106.418,97.378,2.0,68.0,-3.403,18.332,15.357,-6.304
SCL,Stepan Company,NYSE,Consumer Discretionary,Package Goods/Cosmetics,1377364599.0,False,False,True,61.11,0.0,2.518,-0.151,-0.06,133446.0,6898425.825,0.0,61.781,62.031,61.202,53.593,2.0,72.0,-5.635,12.902,31.944,-8.168
SCLX,Scilex Holding Company,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),44163600.0,False,True,False,5.1,0.0,6.641,-24.029,-3.618,111634.0,217246.925,0.0,5.241,5.531,6.713,6.316,4.0,15.0,-24.556,3.026,-2.84,-76.1
SCM,Stellus Capital Investment Corporation,NYSE,Finance,Finance/Investors Services,233677883.0,False,False,True,8.14,0.0,2.78,0.389,0.14,218194.0,1169570.216,0.0,8.343,8.391,8.108,9.363,4.0,25.0,-6.399,-5.268,0.304,-34.689
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1198468.0,False,True,False,2.44,0.0,12.865,-1.31,-0.102,996894.0,5735677.677,0.0,2.136,2.264,2.472,5.774,4.0,7.0,0.412,-32.967,-65.143,-85.122
SCSC,ScanSource Inc.,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,1181174496.0,False,True,True,58.59,0.0,3.6,5.959,1.655,259250.0,18218517.25,0.0,57.485,56.698,55.295,44.75,2.0,79.0,10.152,18.723,65.275,-12.264
SCWO,374Water Inc.,NASDAQ,Consumer Discretionary,Metal Fabrications,57584023.0,False,True,False,3.1,0.0,6.699,26.366,3.936,59950.0,187529.35,0.0,3.111,2.931,2.453,2.574,3.0,60.0,24.0,34.199,25.0,-71.56
SCYX,SCYNEXIS Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,48056611.0,False,True,False,4.6,0.0,7.174,-3.894,-0.543,146088.0,323233.373,0.0,4.904,4.988,4.786,5.686,1.0,33.0,-11.197,12.469,-36.04,-51.681
SCZM,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,Basic Materials,Precious Metals,835982653.0,False,True,False,8.97,0.0,6.465,10.666,1.65,495338.0,4588432.662,0.0,9.539,9.387,8.106,8.967,2.0,83.0,1.356,18.808,0.787,-49.164
SD,SandRidge Energy Inc.,NYSE,Energy,Oil & Gas Production,543894592.0,False,False,True,14.47,0.0,2.28,4.158,1.824,298414.0,4145952.75,0.0,14.462,14.315,13.892,14.642,1.0,70.0,4.079,2.761,-8.868,-18.599
SDGR,Schrodinger Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1472922815.0,False,True,True,20.75,0.0,4.567,17.163,3.758,1025694.0,18946711.95,0.0,19.951,19.521,17.71,15.189,2.0,83.0,17.965,42.123,63.386,-9.861
SDHC,Smith Douglas Homes Corp.,NYSE,Consumer Discretionary,Homebuilding,549454799.0,False,False,True,10.76,0.0,5.902,-20.914,-3.544,52632.0,712162.9,0.0,10.982,11.665,13.605,15.132,4.0,20.0,-23.033,-18.915,-18.976,-54.193
SDOT,Sadot Group Inc.,NASDAQ,Consumer Discretionary,Restaurants,17777998.0,False,True,False,12.03,0.0,22.778,-23.14,-1.016,2152896.0,53026856.172,0.0,12.804,13.361,15.652,30.771,4.0,4.0,2.47,-48.743,-70.223,-95.38
SEAT,Vivid Seats Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,55749867.0,False,True,False,4.68,0.0,10.168,-31.897,-3.137,70726.0,415422.273,0.0,5.25,5.812,6.872,7.04,4.0,10.0,-34.819,-32.075,-22.0,-75.007
SEDG,SolarEdge Technologies Inc.,NASDAQ,Technology,Semiconductors,2223540533.0,False,True,False,35.33,0.0,7.893,-10.36,-1.312,3216168.0,107201898.4,0.0,34.755,34.68,39.413,42.086,4.0,47.0,8.976,-41.303,-13.215,-56.517
SEED,Origin Agritech Limited,NASDAQ,Consumer Staples,Farming/Seeds/Milling,12629267.0,False,True,False,1.03,0.0,4.126,1.159,0.281,179838.0,14063.1,0.0,1.027,1.023,1.018,1.147,4.0,46.0,0.0,4.04,-20.155,-58.635
SEER,Seer Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,106037409.0,False,True,False,1.91,0.0,2.631,-7.756,-2.948,1138510.0,295066.25,0.0,1.944,1.976,2.071,1.893,3.0,50.0,-8.173,11.696,6.704,-20.747
SEG,Seaport Entertainment Group Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,324849833.0,False,False,True,25.35,0.0,2.727,-4.762,-1.747,61352.0,1319265.156,0.0,25.874,26.259,26.618,23.201,2.0,48.0,-8.517,4.536,17.688,-14.387
SEGG,Sports Entertainment Gaming Global Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,11636369.0,False,True,False,3.48,0.0,10.519,-2.173,-0.207,98247.94,140273.8,0.0,3.113,3.024,3.557,6.852,4.0,6.0,38.095,-59.582,-53.1,-91.499
SEI,Solaris Energy Infrastructure Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,4850098101.0,False,False,True,61.11,0.0,6.977,4.128,0.592,3177056.0,154888886.8,0.0,60.555,58.899,58.688,60.017,2.0,85.0,-3.46,-21.724,7.417,-29.099
SEIC,SEI Investments Company,NASDAQ,Finance,Investment Bankers/Brokers/Service,12702230127.0,False,True,False,105.51,0.0,1.782,1.263,0.709,703278.0,70295671.0,0.0,107.508,107.595,104.194,89.126,2.0,72.0,-0.818,17.796,35.904,-5.921
SENEA,Seneca Foods Corp.,NASDAQ,Consumer Staples,Packaged Foods,1283373977.0,False,True,True,186.35,0.0,3.522,2.521,0.716,99906.0,15918257.2,0.0,191.368,191.067,181.768,147.204,2.0,84.0,-2.791,11.38,27.019,-11.262
SENS,Senseonics Holdings Inc.,NASDAQ,Health Care,Medical/Dental Instruments,467406629.0,False,True,True,8.84,0.0,5.457,24.086,4.414,643532.0,5831593.4,0.0,9.012,8.792,7.124,6.757,2.0,62.0,13.188,22.099,40.095,-23.661
SEPN,Septerna Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1857275721.0,False,True,True,39.55,0.0,4.743,4.158,0.877,410854.0,12501197.0,0.0,38.672,38.916,37.971,30.103,2.0,93.0,-11.124,9.77,57.319,-22.603
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Industrial Machinery/Components,386836872.0,False,True,True,4.43,0.0,6.254,-12.397,-1.982,3848634.0,16524638.25,0.0,4.615,4.747,5.057,8.581,4.0,11.0,-11.222,-38.643,-55.025,-76.234
SEV,Aptera Motors Corp.,NASDAQ,Industrials,Auto Manufacturing,88789444.0,False,True,False,2.19,0.0,5.24,5.152,0.983,279062.0,687560.648,0.0,2.264,2.254,2.083,2.781,4.0,,0.459,-2.232,-14.786,-90.236
SEVN,Seven Hills Realty Trust,NASDAQ,Real Estate,Real Estate Investment Trusts,168112017.0,False,True,True,7.4,0.0,1.842,-4.479,-2.432,149906.0,930229.15,0.0,7.443,7.519,7.747,7.972,4.0,29.0,-4.639,-6.92,-6.469,-24.858
SEZL,Sezzle Inc.,NASDAQ,Finance,Finance: Consumer Services,4070298942.0,False,True,True,121.57,0.0,5.42,-15.228,-2.81,644740.0,46764371.6,0.0,120.444,123.603,143.409,100.179,2.0,80.0,-5.73,-16.801,81.991,-37.883
SFBS,ServisFirst Bancshares Inc.,NYSE,Finance,Major Banks,4622013995.0,False,False,True,42.3,0.0,2.084,-3.028,-1.453,508288.0,20672126.6,0.0,42.493,42.898,43.621,40.02,2.0,52.0,-7.369,4.826,15.852,-8.123
SFD,Smithfield Foods Inc.,NASDAQ,Consumer Staples,Meat/Poultry/Fish,8050575127.0,False,True,False,20.31,0.0,2.607,-13.992,-5.366,1530908.0,34928544.5,0.0,21.021,21.721,23.614,24.011,1.0,29.0,-10.765,-20.581,-11.013,-30.038
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ,Consumer Discretionary,Publishing,8810200.0,False,True,False,2.15,0.0,6.595,-10.273,-1.558,228118.0,47199.2,0.0,2.222,2.279,2.396,2.756,1.0,19.0,-17.939,-15.686,-15.02,-56.566
SFIX,Stitch Fix Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,408283119.0,False,True,True,3.09,0.0,4.417,-12.948,-2.931,1431684.0,4392759.838,0.0,3.043,3.165,3.55,3.925,4.0,21.0,-13.928,-26.95,-1.592,-47.98
SFM,Sprouts Farmers Market Inc.,NASDAQ,Consumer Staples,Food Chains,7058845213.0,False,True,False,75.09,0.0,4.465,-6.206,-1.39,1871074.0,128710929.2,0.0,76.273,78.274,80.059,78.964,4.0,21.0,-8.982,-12.062,-8.124,-44.689
SFNC,Simmons First National Corporation,NASDAQ,Finance,Major Banks,3351997336.0,False,True,True,23.25,0.0,1.78,0.278,0.156,1328478.0,24063209.95,0.0,23.117,23.109,23.186,20.909,2.0,62.0,-3.447,5.682,25.396,-4.4
SFST,Southern First Bancshares Inc.,NASDAQ,Finance,Major Banks,597194153.0,False,True,True,63.1,0.0,2.122,1.021,0.481,105112.0,5586994.6,0.0,62.885,62.785,62.462,57.622,2.0,74.0,-1.683,7.349,20.881,-3.057
SG,Sweetgreen Inc.,NYSE,Consumer Discretionary,Restaurants,854121435.0,False,False,True,7.25,0.0,5.655,9.52,1.683,5836294.0,31148577.6,0.0,6.959,6.803,6.62,6.824,2.0,35.0,15.446,-18.172,26.307,-31.797
SGHT,Sight Sciences Inc.,NASDAQ,Health Care,Medical/Dental Instruments,449242558.0,False,True,True,8.13,0.0,4.303,18.425,4.282,222650.0,1416003.556,0.0,8.167,8.027,6.865,5.875,2.0,97.0,-0.123,61.952,117.38,-11.975
SGLY,Singularity Future Technology Ltd.,NASDAQ,Industrials,Integrated Freight & Logistics,7349152.0,False,True,False,1.36,0.0,39.668,-62.975,-1.588,1635637.0,11390134.656,0.0,1.672,2.225,3.673,5.837,4.0,4.0,-72.358,-71.429,-76.307,-93.3
SGML,Sigma Lithium Corporation Common Shares,NASDAQ,Basic Materials,Metal Mining,1021557440.0,False,True,False,8.91,0.0,8.234,-19.537,-2.373,1695338.0,18571537.5,0.0,10.366,10.932,11.073,13.467,1.0,82.0,-25.688,-42.143,-21.429,-63.603
SGMT,Sagimet Biosciences Inc. Series A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,675655014.0,False,True,True,10.88,0.0,4.626,20.034,4.331,1115436.0,10204380.8,0.0,10.807,10.482,9.064,6.939,2.0,93.0,3.128,68.161,111.673,-4.97
SGP,SpyGlass Pharma Inc.,NASDAQ,Health Care,Medical/Dental Instruments,936543412.0,False,True,True,28.66,0.0,4.449,17.967,4.039,97034.0,2280021.45,0.0,27.948,27.183,24.295,,,,9.389,51.32,5.756,-11.652
SGRX,SANGRIX INC. Class A,NASDAQ,Finance,Finance: Consumer Services,1406404.0,False,True,False,1.68,0.0,28.195,-55.202,-1.958,569111.2,3392911.299,0.0,1.985,2.54,3.75,18.955,4.0,2.0,-59.024,-84.225,-86.56,-98.993
SGRY,Surgery Partners Inc.,NASDAQ,Health Care,Hospital/Nursing Management,1859039292.0,False,True,True,14.04,0.0,4.608,-6.798,-1.475,2037408.0,34064536.6,0.0,14.132,14.274,15.064,14.7,4.0,25.0,-6.587,-7.204,13.317,-40.102
SHAK,Shake Shack Inc.,NYSE,Consumer Discretionary,Restaurants,2725864361.0,False,False,True,63.51,0.0,4.037,-3.417,-0.846,1655178.0,68476038.4,0.0,65.524,67.127,65.757,78.608,4.0,31.0,-15.139,8.75,-29.862,-40.899
SHAZ,SharonAI Holdings Inc.,NASDAQ,Technology,EDP Services,1925512499.0,False,True,True,51.91,0.0,10.687,-14.713,-1.377,2007570.0,91776268.4,0.0,55.469,57.077,60.865,,,,-32.117,-26.065,108.725,-46.748
SHBI,Shore Bancshares Inc,NASDAQ,Finance,Major Banks,784915932.0,False,True,True,23.52,0.0,1.912,0.89,0.466,190886.0,3511001.562,0.0,23.34,23.301,23.312,20.115,2.0,74.0,-1.27,6.029,33.852,-4.919
SHC,Sotera Health Company,NASDAQ,Health Care,Misc Health and Biotechnology Services,5293702447.0,False,True,True,18.52,0.0,2.209,0.493,0.223,2672514.0,34999708.9,0.0,18.617,18.698,18.429,16.88,2.0,67.0,-1.959,14.11,36.478,-6.7
SHEN,Shenandoah Telecommunications Co,NASDAQ,Telecommunications,Telecommunications Equipment,636907456.0,False,True,True,11.79,0.0,3.961,-4.65,-1.174,486084.0,5835281.675,0.0,12.065,12.243,12.365,13.527,1.0,29.0,-11.153,-26.359,-20.068,-32.046
SHIM,Shimmick Corporation,NASDAQ,Industrials,Military/Government/Technical,142401910.0,False,True,False,3.43,0.0,7.287,-9.761,-1.34,114778.0,626895.25,0.0,3.544,3.649,3.801,3.796,1.0,49.0,-7.547,-7.297,12.459,-49.283
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ,Consumer Discretionary,Marine Transportation,394794568.0,False,True,False,18.16,0.0,3.247,8.7,2.679,296396.0,5763354.375,0.0,18.187,17.875,16.707,13.6,2.0,89.0,8.289,12.938,50.742,-5.515
SHLS,Shoals Technologies Group Inc.,NASDAQ,Technology,Semiconductors,1191563646.0,False,True,True,7.05,0.0,6.612,-16.868,-2.551,5253074.0,33444585.8,0.0,7.134,7.357,8.481,8.614,4.0,50.0,-16.568,-31.553,13.71,-46.51
SHMD,SCHMID Group N.V. Class A,NASDAQ,Technology,Industrial Machinery/Components,198287120.0,False,True,False,3.17,0.0,10.88,-24.454,-2.247,641808.0,2778753.231,0.0,3.322,3.603,4.196,5.981,4.0,83.0,-41.835,-49.117,-51.38,-70.235
