Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
RPD,Rapid7 Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,860706173.0,False,True,True,12.46,0.0,7.154,8.355,1.168,2419512.0,20945502.5,0.0,11.759,11.718,11.499,9.743,3.0,88.0,0.728,79.798,101.618,-40.525
RPGL,Republic Power Group Limited Class A,NASDAQ,Technology,Computer Software: Prepackaged Software,23737397.0,False,True,False,1.44,0.0,19.458,-21.372,-1.098,918856.0,785274.1,0.0,1.507,1.638,1.831,121.398,4.0,,-34.545,-43.307,-95.102,-99.965
RPID,Rapid Micro Biosystems Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,58681665.0,False,True,False,1.15,0.0,8.668,-33.802,-3.899,238188.0,294619.9,0.0,1.256,1.391,1.737,2.645,4.0,12.0,-25.806,-30.723,-60.616,-76.721
RPRX,Royalty Pharma plc Class A Ordinary Shares ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,34045821289.0,False,True,False,58.47,0.0,2.513,-1.158,-0.461,2907728.0,178694184.0,0.0,59.785,60.122,59.155,49.591,2.0,82.0,-1.648,8.293,27.879,-9.18
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Finance,Trusts Except Educational Religious and Charitable,1582730308.0,False,False,True,11.42,-0.954,1.533,-6.171,-4.025,677782.0,7221696.212,1.242,11.771,11.939,12.171,12.019,1.0,41.0,-6.838,-8.658,-6.098,-13.132
RR,Richtech Robotics Inc.,NASDAQ,Industrials,Industrial Machinery/Components,371418206.0,False,True,True,1.61,0.0,6.606,-3.379,-0.511,6019858.0,10208771.75,0.0,1.672,1.699,1.666,2.578,4.0,14.0,-6.395,-22.222,-31.489,-78.331
RRBI,Red River Bancshares Inc.,NASDAQ,Finance,Major Banks,683298521.0,False,True,True,102.91,0.0,1.88,2.584,1.374,71016.0,5553877.55,0.0,102.574,101.995,100.318,89.133,2.0,82.0,0.742,15.249,16.542,-1.869
RRGB,Red Robin Gourmet Burgers Inc.,NASDAQ,Consumer Discretionary,Restaurants,145747928.0,False,True,False,7.25,0.0,7.157,-11.482,-1.604,303068.0,2525726.594,0.0,7.928,8.293,8.19,5.184,2.0,82.0,-31.539,19.835,117.066,-33.79
RRR,Red Rock Resorts Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,5743860457.0,False,True,False,53.81,0.0,2.86,-11.735,-4.104,748018.0,45036931.0,0.0,55.247,56.842,60.964,58.999,1.0,35.0,-14.465,-11.25,-7.967,-20.624
RSG,Republic Services Inc.,NYSE,Utilities,Environmental Services,69184229184.0,True,False,False,223.04,0.0,1.572,2.087,1.327,1435914.0,322543156.0,0.0,222.802,221.529,218.481,214.424,2.0,51.0,3.614,7.014,-0.197,-3.896
RSVR,Reservoir Media Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,613155910.0,False,True,True,9.35,0.0,3.647,-6.24,-1.711,54844.0,524042.541,0.0,9.378,9.537,9.972,9.222,2.0,54.0,-4.592,-8.423,-3.509,-30.172
RTB,RTB Digital Inc.,NASDAQ,Consumer Discretionary,Professional Services,105012379.0,False,True,False,7.26,0.0,23.105,-49.348,-2.136,94462.0,990465.75,0.0,8.833,10.61,14.333,8.733,1.0,36.0,-57.041,-22.519,26.042,-65.012
RTX,RTX Corporation,NYSE,Industrials,Aerospace,262705017428.0,True,False,False,195.5,0.0,1.936,-5.875,-3.034,4479316.0,766467456.0,0.0,198.98,203.112,207.702,192.726,2.0,66.0,-11.794,5.022,-3.13,-13.652
RUBI,Rubico Inc.,NASDAQ,Consumer Discretionary,Marine Transportation,2794593.0,False,True,False,1.46,0.0,15.466,-36.747,-2.376,869002.0,117153.8,0.0,1.609,1.791,2.308,733.272,4.0,1.0,-20.436,-86.161,-99.102,-99.999
RUM,RUM Group Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,4127619865.0,False,True,True,8.2,0.0,7.844,12.959,1.652,3841140.0,44399290.6,0.0,8.119,8.128,7.259,6.691,2.0,65.0,-0.485,10.961,50.459,-22.605
RUN,Sunrun Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,2005051125.0,False,True,True,8.4,0.0,5.282,-15.886,-3.008,8856844.0,59010699.6,0.0,8.634,8.932,9.986,14.149,4.0,15.0,-14.547,-33.544,-36.795,-62.567
RUSHA,Rush Enterprises Inc. Common Stock Cl A,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5613562868.0,False,True,False,49.27,0.0,2.609,-4.196,-1.608,657528.0,26181733.9,0.0,49.374,50.108,51.428,45.866,2.0,70.0,-9.761,5.081,19.103,-11.358
RUSHB,Rush Enterprises Inc. Class B,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6088655421.0,False,True,False,53.76,0.0,3.138,4.582,1.46,130413.0,5452496.725,0.0,51.755,51.506,51.404,44.959,2.0,77.0,0.789,13.064,34.15,-0.805
RVLV,Revolve Group Inc.,NYSE,Consumer Discretionary,Catalog/Specialty Distribution,1498480654.0,False,False,True,20.71,0.0,4.101,-12.33,-3.007,848116.0,17493236.5,0.0,21.0,21.746,23.623,24.457,1.0,38.0,-10.501,-2.403,-10.694,-34.628
RVMD,Revolution Medicines Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),43990406430.0,False,True,False,204.86,0.0,3.431,2.871,0.837,1755108.0,343618676.8,0.0,206.289,206.352,199.144,138.693,2.0,96.0,-3.368,30.834,106.658,-8.671
RVSB,Riverview Bancorp Inc,NASDAQ,Finance,Savings Institutions,110984175.0,False,True,False,5.63,0.0,1.871,6.48,3.464,59816.0,278691.3,0.0,5.424,5.343,5.287,5.329,3.0,57.0,9.533,-0.852,10.127,-9.141
RVT,Royce Small-Cap Trust Inc.,NYSE,Finance,Trusts Except Educational Religious and Charitable,1898418833.0,False,False,True,17.47,1.041,1.753,-3.009,-1.717,254818.0,3187580.138,0.757,17.726,17.911,18.012,17.074,2.0,58.0,-6.474,-0.681,7.531,-6.915
RVTY,Revvity Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,14011904374.0,True,False,False,140.19,0.0,2.958,18.058,6.105,1554784.0,222440460.0,0.0,130.733,127.302,118.746,103.351,2.0,89.0,20.677,38.587,60.682,-0.021
RWAY,Runway Growth Finance Corp.,NASDAQ,Finance,Finance: Consumer Services,278910411.0,False,True,True,6.6,0.0,2.097,9.803,4.675,578818.0,2708204.256,0.0,6.602,6.523,6.011,6.55,3.0,47.0,2.326,21.588,3.732,-26.368
RWT,Redwood Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,472302744.0,False,False,True,3.91,0.0,4.865,-16.062,-3.302,4215656.0,21533348.488,0.0,4.054,4.267,4.658,5.124,4.0,24.0,-18.542,-23.024,-28.671,-39.826
RXO,RXO Inc.,NYSE,Consumer Discretionary,Transportation Services,3229253586.0,False,False,True,19.57,0.0,5.335,-14.869,-2.787,1760160.0,29517418.5,0.0,19.941,20.632,22.988,19.198,2.0,65.0,-16.546,-28.078,50.538,-34.548
RXRX,Recursion Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1820805789.0,False,True,True,3.24,0.0,5.556,-0.681,-0.122,17315770.0,51994998.3,0.0,3.306,3.319,3.262,3.614,4.0,29.0,4.18,1.887,-5.263,-54.875
RXST,RxSight Inc.,NASDAQ,Health Care,Ophthalmic Goods,253718862.0,False,True,True,5.62,0.0,6.576,-7.748,-1.178,920406.0,4923386.85,0.0,6.098,6.253,6.092,7.412,4.0,45.0,-13.272,20.085,-25.661,-57.489
RXT,Rackspace Technology Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,913719167.0,False,True,True,3.34,0.0,9.399,-15.652,-1.665,10453064.0,22186903.95,0.0,3.298,3.416,3.96,2.816,2.0,96.0,-15.443,-46.216,88.701,-61.163
RYAAY,Ryanair Holdings plc American Depositary Shares,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,27953538872.0,False,True,False,51.95,0.0,2.372,-10.604,-4.47,1479368.0,73609311.7,0.0,53.506,54.713,58.112,62.211,4.0,33.0,-9.4,-16.412,-15.597,-29.561
RYAM,Rayonier Advanced Materials Inc.,NYSE,Basic Materials,Paper,570240673.0,False,False,True,8.25,0.0,3.725,-1.947,-0.523,850970.0,5743884.538,0.0,8.39,8.447,8.414,8.507,1.0,77.0,-0.841,-7.924,-29.787,-30.38
RYOJ,rYojbaba Co. Ltd. Common Shares,NASDAQ,Consumer Discretionary,Professional Services,51240420.0,False,True,False,3.9,0.0,13.625,-17.38,-1.276,95986.0,469621.75,0.0,4.537,4.754,4.72,3.246,2.0,96.0,-14.474,66.667,68.831,-65.879
RYTM,Rhythm Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7039092603.0,False,True,False,96.77,0.0,4.221,-10.391,-2.461,609472.0,50932626.9,0.0,101.782,104.521,107.991,99.475,1.0,56.0,-16.173,7.858,10.367,-20.81
RYZ,Ryerson Holding Corporation,NYSE,Industrials,Metal Fabrications,1266327133.0,False,False,True,24.43,0.0,4.212,-9.354,-2.221,453128.0,10228807.65,0.0,25.004,25.476,26.951,25.963,1.0,47.0,-15.733,-14.354,15.973,-23.106
RZLT,Rezolute Inc. Common Stock (NV),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,407798022.0,False,True,True,4.15,0.0,6.165,-11.71,-1.899,1335824.0,6367396.375,0.0,4.306,4.455,4.7,3.929,3.0,65.0,-11.325,-9.19,62.109,-63.778
RZLV,Rezolve AI PLC,NASDAQ,Technology,Computer Software: Programming Data Processing,918899103.0,False,True,False,2.28,0.0,5.949,-8.603,-1.446,14409328.0,56742889.75,0.0,2.34,2.422,2.495,2.667,4.0,15.0,-12.644,-12.977,-19.435,-73.018
SABR,Sabre Corporation,NASDAQ,Technology,Computer Software: Programming Data Processing,875815933.0,False,True,True,2.09,0.0,5.679,4.167,0.734,3925372.0,8628316.85,0.0,2.131,2.122,2.006,1.666,2.0,60.0,-3.016,5.556,31.861,-8.932
SABS,SAB Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),317087492.0,False,True,True,3.41,0.0,3.983,-7.158,-1.797,407222.0,1051464.6,0.0,3.517,3.598,3.673,3.804,1.0,82.0,-9.549,-6.831,-16.216,-33.786
SAFE,Safehold Inc. New Common Stock ,NYSE,Real Estate,Real Estate Investment Trusts,979389152.0,False,False,True,13.78,0.0,2.561,-11.893,-4.643,294370.0,4418074.65,0.0,14.325,14.734,15.64,14.806,1.0,34.0,-8.011,-11.207,-4.821,-21.032
SAFT,Safety Insurance Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,1517301217.0,False,True,True,103.51,0.0,0.436,8.04,18.455,227648.0,11737266.8,0.0,103.294,102.46,95.807,78.821,2.0,89.0,1.041,47.363,45.322,-0.029
SAH,Sonic Automotive Inc.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2423590721.0,False,False,True,74.78,0.0,3.518,-12.74,-3.621,270636.0,15845416.7,0.0,76.18,77.805,85.698,72.698,2.0,43.0,-6.324,-10.121,24.876,-33.858
SAIA,Saia Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,9335860754.0,False,True,False,353.8,0.0,3.546,-6.386,-1.801,454174.0,120827817.2,0.0,351.121,354.489,377.933,387.943,1.0,44.0,-8.156,-22.585,7.551,-28.483
SAIC,Science Applications International Corporation,NASDAQ,Technology,EDP Services,5520432388.0,False,True,False,133.74,0.0,3.071,8.956,2.917,443006.0,63824694.8,0.0,130.224,128.306,122.747,105.057,2.0,78.0,7.56,23.244,42.419,-6.253
SAIL,SailPoint Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,11503869405.0,False,True,False,19.98,0.0,5.993,14.294,2.385,3916410.0,75886620.8,0.0,19.005,18.754,17.481,16.018,3.0,75.0,7.477,41.803,35.826,-16.75
SAM,Boston Beer Company Inc. (The),NYSE,Consumer Staples,Beverages (Production/Distribution),1757767656.0,False,False,True,171.27,0.0,3.604,-4.341,-1.205,245574.0,31477191.3,0.0,171.672,174.631,179.043,202.586,4.0,33.0,-6.05,-4.945,-25.664,-35.238
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,Finance,Investment Managers,117352132.0,False,True,False,9.75,0.0,2.922,-1.69,-0.579,66390.0,702493.536,0.0,9.798,9.832,9.918,12.234,4.0,25.0,-1.977,-7.098,-24.457,-36.931
SANA,Sana Biotechnology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),963941251.0,False,True,True,3.16,0.0,6.561,-10.745,-1.638,2736752.0,10680880.075,0.0,3.351,3.496,3.54,3.689,4.0,68.0,-14.13,11.661,-1.863,-51.756
SANM,Sanmina Corporation,NASDAQ,Technology,Electrical Products,10632643483.0,False,True,False,191.61,0.0,5.518,-4.171,-0.756,694292.0,108266315.0,0.0,198.04,198.501,199.95,185.105,2.0,83.0,-11.713,-23.064,53.153,-33.625
SAR,Saratoga Investment Corp New,NYSE,Finance,Investment Managers,278601870.0,False,False,True,17.4,0.0,1.972,-5.339,-2.707,176098.0,2432935.281,0.0,17.516,17.821,18.381,20.484,4.0,28.0,-5.716,-18.684,-16.938,-22.932
SATL,Satellogic Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,756400362.0,False,True,False,5.07,0.0,7.435,7.948,1.069,4982106.0,19278242.65,0.0,4.952,4.979,4.697,4.889,2.0,84.0,-12.737,-17.427,67.881,-57.75
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,19450194087.0,True,True,False,183.14,0.0,2.658,0.152,0.057,964928.0,146160278.4,0.0,184.929,185.069,182.861,190.252,4.0,39.0,1.259,-5.787,-0.872,-17.349
SBC,SBC Medical Group Holdings Incorporated,NASDAQ,Health Care,Medical/Nursing Services,473610173.0,False,True,True,4.59,0.0,3.876,28.654,7.392,139352.0,729895.148,0.0,4.406,4.189,3.568,3.746,2.0,83.0,25.753,53.512,26.099,-7.646
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Finance,Major Banks,3328767830.0,False,True,True,34.29,0.0,1.877,0.751,0.4,906278.0,24996535.1,0.0,34.093,34.134,34.034,32.047,2.0,64.0,-3.685,10.268,16.24,-4.933
SBET,Sharplink Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1981079268.0,False,True,True,8.33,0.0,6.389,18.878,2.955,8596882.0,79258316.0,0.0,8.524,8.201,7.007,7.462,3.0,52.0,27.957,49.283,0.241,-57.37
SBFM,Sunshine Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4109977.0,False,True,False,1.03,0.0,8.572,-24.608,-2.871,623020.0,809323.25,0.0,1.085,1.141,1.366,7.549,4.0,5.0,-8.036,-51.869,-90.721,-95.761
SBGI,Sinclair Inc.,NASDAQ,Industrials,Broadcasting,1047165509.0,False,True,True,14.11,0.0,3.193,1.585,0.497,481428.0,5026477.5,0.0,14.006,13.978,13.89,14.016,3.0,57.0,0.773,4.362,3.937,-15.468
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.),NYSE,Consumer Discretionary,Other Specialty Stores,1522298468.0,False,False,True,15.67,0.0,3.39,-0.933,-0.275,1295734.0,16842473.15,0.0,16.001,16.106,15.818,14.825,2.0,59.0,-3.51,17.115,11.135,-12.556
SBLK,Star Bulk Carriers Corp. Common Shares,NASDAQ,Consumer Discretionary,Marine Transportation,3431782716.0,False,True,False,31.21,0.0,2.737,9.86,3.603,1447806.0,48994621.6,0.0,31.07,30.561,28.409,23.868,2.0,87.0,6.923,20.816,47.444,-5.079
SBRA,Sabra Health Care REIT Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,5253591577.0,False,True,True,20.27,0.0,1.986,-1.329,-0.669,2614272.0,42918247.9,0.0,20.545,20.58,20.543,19.428,2.0,63.0,-0.197,10.864,0.635,-9.634
SBSI,Southside Bancshares Inc.,NYSE,Finance,Major Banks,958624637.0,False,False,True,31.82,0.0,1.978,-2.479,-1.253,128202.0,3571683.7,0.0,32.013,32.094,32.629,31.799,2.0,51.0,-1.624,-4.992,8.736,-11.081
SBUX,Starbucks Corporation,NASDAQ,Consumer Discretionary,Restaurants,112780200000.0,True,True,False,96.58,0.0,2.361,-7.558,-3.202,6640120.0,587576236.8,0.0,100.189,102.283,104.476,97.195,1.0,57.0,-10.508,-4.47,0.137,-12.103
SCHL,Scholastic Corporation,NASDAQ,Consumer Discretionary,Books,663766740.0,False,True,True,35.05,0.0,3.993,-14.582,-3.652,334268.0,10898695.4,0.0,36.033,37.408,41.033,37.47,1.0,59.0,-14.956,-16.762,5.263,-26.615
SCHW,Charles Schwab Corporation (The),NYSE,Finance,Investment Bankers/Brokers/Service,185272381719.0,True,False,False,107.79,0.0,1.818,1.163,0.64,7698236.0,794394825.6,0.0,107.949,108.174,106.551,97.465,2.0,69.0,-2.523,15.41,15.503,-5.885
SCL,Stepan Company,NYSE,Consumer Discretionary,Package Goods/Cosmetics,1377364599.0,False,False,True,61.58,0.0,2.463,0.423,0.172,134710.0,7192421.55,0.0,61.815,62.029,61.32,53.683,2.0,74.0,-4.248,14.38,33.271,-7.462
SCLX,Scilex Holding Company,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),44163600.0,False,True,False,4.93,0.0,6.877,-25.413,-3.695,66258.0,207692.275,0.0,5.159,5.459,6.61,6.276,4.0,13.0,-22.969,-16.156,-2.911,-76.896
SCM,Stellus Capital Investment Corporation,NYSE,Finance,Finance/Investors Services,233677883.0,False,False,True,7.92,0.0,2.871,-2.232,-0.778,219928.0,1222311.188,0.0,8.233,8.327,8.101,9.347,4.0,25.0,-6.806,-6.886,-6.998,-36.031
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1198468.0,False,True,False,1.54,0.0,22.975,-36.719,-1.598,1025429.6,5844100.397,0.0,1.894,2.117,2.434,5.731,4.0,4.0,-32.456,-55.62,-78.156,-90.61
SCSC,ScanSource Inc.,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,1181174496.0,False,True,True,57.63,0.0,3.58,4.029,1.126,259586.0,18142999.15,0.0,57.368,56.704,55.398,44.827,2.0,77.0,11.448,16.968,62.064,-13.702
SCWO,374Water Inc.,NASDAQ,Consumer Discretionary,Metal Fabrications,57584023.0,False,True,False,3.17,0.0,6.439,27.915,4.335,59960.0,186874.75,0.0,3.132,2.959,2.478,2.576,3.0,76.0,28.862,44.091,11.228,-70.917
SCYX,SCYNEXIS Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,48056611.0,False,True,False,4.39,0.0,7.373,-8.117,-1.101,144978.0,327625.123,0.0,4.779,4.913,4.778,5.68,1.0,31.0,-13.752,7.335,-40.418,-52.283
SCZM,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,Basic Materials,Precious Metals,835982653.0,False,True,False,8.64,0.0,6.645,6.086,0.916,496266.0,4635600.312,0.0,9.327,9.288,8.144,8.975,1.0,71.0,-1.257,8.407,-0.116,-51.034
SD,SandRidge Energy Inc.,NYSE,Energy,Oil & Gas Production,543894592.0,False,False,True,14.97,0.0,2.392,7.429,3.105,300590.0,4250607.15,0.0,14.628,14.42,13.935,14.652,2.0,75.0,5.495,7.217,-7.899,-15.786
SDGR,Schrodinger Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1472922815.0,False,True,True,23.25,0.0,4.746,29.92,6.304,1081816.0,22610056.5,0.0,20.923,20.091,17.896,15.231,2.0,89.0,33.621,55.727,89.178,-1.94
SDHC,Smith Douglas Homes Corp.,NYSE,Consumer Discretionary,Homebuilding,549454799.0,False,False,True,10.79,0.0,5.985,-20.155,-3.368,52378.0,696901.45,0.0,10.952,11.585,13.514,15.09,4.0,21.0,-22.873,-21.298,-17.571,-54.066
SDOT,Sadot Group Inc.,NASDAQ,Consumer Discretionary,Restaurants,17777998.0,False,True,False,11.69,0.0,22.331,-22.474,-1.006,2130528.0,52978938.022,0.0,12.551,13.173,15.079,30.54,4.0,13.0,10.596,34.833,-71.064,-95.511
SEAT,Vivid Seats Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,55749867.0,False,True,False,4.44,0.0,10.527,-34.906,-3.316,71422.0,426409.923,0.0,5.067,5.661,6.821,7.025,4.0,10.0,-36.571,-38.589,-30.625,-76.288
SEDG,SolarEdge Technologies Inc.,NASDAQ,Technology,Semiconductors,2223540533.0,False,True,False,35.26,0.0,7.637,-9.724,-1.273,3235960.0,107492798.8,0.0,34.836,34.729,39.058,42.084,4.0,45.0,14.518,-38.303,-17.771,-56.603
SEER,Seer Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,106037409.0,False,True,False,1.9,0.0,2.561,-7.946,-3.103,557372.0,286220.45,0.0,1.934,1.968,2.064,1.893,3.0,50.0,-6.404,11.111,6.742,-21.162
SEG,Seaport Entertainment Group Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,324849833.0,False,False,True,24.79,0.0,2.742,-6.709,-2.447,61076.0,1307285.512,0.0,25.594,26.07,26.573,23.216,2.0,46.0,-9.227,-0.641,12.528,-16.278
SEGG,Sports Entertainment Gaming Global Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,11636369.0,False,True,False,3.37,0.0,11.031,-4.182,-0.379,98876.52,146370.849,0.0,3.143,3.048,3.517,6.817,4.0,6.0,36.437,-58.137,-52.801,-91.707
SEI,Solaris Energy Infrastructure Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,4850098101.0,False,False,True,61.62,0.0,6.706,5.31,0.792,3169572.0,155087769.8,0.0,60.745,59.108,58.513,59.979,2.0,82.0,-6.41,-18.922,-2.122,-28.366
SEIC,SEI Investments Company,NASDAQ,Finance,Investment Bankers/Brokers/Service,12702230127.0,False,True,False,105.82,0.0,1.742,1.363,0.782,706902.0,72294132.4,0.0,107.247,107.452,104.397,89.257,2.0,72.0,0.332,16.632,35.126,-5.644
SENEA,Seneca Foods Corp.,NASDAQ,Consumer Staples,Packaged Foods,1283373977.0,False,True,True,179.66,0.0,3.732,-1.111,-0.298,99162.0,15954432.3,0.0,188.244,189.404,181.679,147.472,2.0,82.0,-5.193,8.661,25.338,-14.448
SENS,Senseonics Holdings Inc.,NASDAQ,Health Care,Medical/Dental Instruments,467406629.0,False,True,True,8.88,0.0,5.316,23.404,4.403,636862.0,5504256.35,0.0,8.994,8.804,7.196,6.772,2.0,65.0,10.585,22.822,36.826,-23.316
SEPN,Septerna Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1857275721.0,False,True,True,38.86,0.0,4.702,2.215,0.471,406858.0,12295978.8,0.0,38.603,38.851,38.018,30.146,2.0,92.0,-12.081,10.492,54.39,-23.953
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Industrial Machinery/Components,386836872.0,False,True,True,4.33,0.0,6.187,-13.754,-2.223,3842858.0,15755062.8,0.0,4.549,4.698,5.021,8.551,4.0,11.0,-11.633,-33.994,-54.99,-76.77
SEV,Aptera Motors Corp.,NASDAQ,Industrials,Auto Manufacturing,88789444.0,False,True,False,2.01,0.0,6.014,-3.286,-0.546,285726.0,718502.65,0.0,2.191,2.216,2.078,2.762,4.0,,-7.373,-14.103,-25.0,-91.039
SEVN,Seven Hills Realty Trust,NASDAQ,Real Estate,Real Estate Investment Trusts,168112017.0,False,True,True,7.41,0.0,1.788,-4.18,-2.338,149312.0,944265.6,0.0,7.439,7.51,7.733,7.97,4.0,29.0,-3.137,-6.339,-5.561,-24.757
SEZL,Sezzle Inc.,NASDAQ,Finance,Finance: Consumer Services,4070298942.0,False,True,True,119.07,0.0,5.384,-16.259,-3.02,636474.0,44228842.1,0.0,119.823,122.956,142.188,100.467,2.0,78.0,-2.545,-17.427,74.794,-39.16
SFBS,ServisFirst Bancshares Inc.,NYSE,Finance,Major Banks,4622013995.0,False,False,True,42.33,0.0,2.017,-2.93,-1.453,512898.0,20912786.7,0.0,42.468,42.847,43.608,40.056,2.0,52.0,-6.484,4.117,16.392,-8.058
SFD,Smithfield Foods Inc.,NASDAQ,Consumer Staples,Meat/Poultry/Fish,8050575127.0,False,True,False,20.08,0.0,2.591,-14.616,-5.641,1535696.0,34997158.1,0.0,20.815,21.545,23.517,24.008,1.0,30.0,-11.19,-21.54,-11.834,-30.83
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ,Consumer Discretionary,Publishing,8810200.0,False,True,False,2.15,0.0,6.386,-9.973,-1.562,228008.0,42772.8,0.0,2.209,2.267,2.388,2.755,1.0,20.0,-14.343,-14.0,-12.602,-56.566
SFIX,Stitch Fix Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,408283119.0,False,True,True,2.94,0.0,4.762,-16.737,-3.515,1419174.0,4350475.588,0.0,3.002,3.13,3.531,3.918,4.0,19.0,-11.712,-29.327,-7.837,-50.505
SFM,Sprouts Farmers Market Inc.,NASDAQ,Consumer Staples,Food Chains,7058845213.0,False,True,False,73.46,0.0,4.457,-7.961,-1.786,1865098.0,130215935.2,0.0,75.519,77.675,79.814,78.907,4.0,22.0,-8.859,-12.14,-9.387,-42.788
SFNC,Simmons First National Corporation,NASDAQ,Finance,Major Banks,3351997336.0,False,True,True,23.2,0.0,1.761,0.924,0.524,1327474.0,24114031.35,0.0,22.982,22.938,22.988,20.743,2.0,65.0,-2.187,6.149,26.497,-3.715
